_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/775710721027952640,2016-09-13 15:00:22+00:00,The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now. https://t.co/7mmbuXjsPO,The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now. https://t.co/7mmbuXjsPO,7.76E+17,Obama,379,3174,9383,207,7.76E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CsPguuWUkAAAH1O?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CsPguuWUkAAAH1O?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/775429955253481473,2016-09-12 20:24:42+00:00,ICYMI: This is a really big deal. https://t.co/raNeUV5fRd,ICYMI: This is a really big deal. https://t.co/raNeUV5fRd,7.75E+17,Obama,519,2344,7731,224,7.75E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CsLg7BdVIAAxoTg?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CsLg7BdVIAAxoTg?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/775407521167126528,2016-09-12 18:55:34+00:00,"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs. https://t.co/W1A7Oyb4gB","Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs. ofa.bo/2cjizdw",7.75E+17,Obama,244,1461,4535,109,7.75E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2cjizdw'],['https://t.co/W1A7Oyb4gB'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/775387720285683712,2016-09-12 17:36:53+00:00,These are records we can't keep breaking. We must work together to #ActOnClimate. https://t.co/sTxNR10sjK,These are records we can't keep breaking. We must work together to #ActOnClimate. https://t.co/sTxNR10sjK,7.75E+17,Obama,317,2741,5741,168,7.75E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CsK7AHJVIAA8xZ9?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CsK7AHJVIAA8xZ9?format=jpg&name=large'}]",,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/775350531812265984,2016-09-12 15:09:06+00:00,Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview. https://t.co/zbaDcpztIW,Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview. ofa.bo/2cH9trK,7.75E+17,Obama,187,1179,3787,75,7.75E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2cH9trK'],['https://t.co/zbaDcpztIW'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'nytimes', 'id': 807095, 'displayname': 'The New York Times', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/nytimes'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/774353170159968259,2016-09-09 21:05:57+00:00,"We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimate https://t.co/L10qdkgPDg","We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimate https://t.co/L10qdkgPDg",7.74E+17,Obama,686,3247,9546,243,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Cr8OCknWgAAwwG9?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Cr8OCknWgAAwwG9?format=jpg&name=large'}]",,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/774325506065985536,2016-09-09 19:16:01+00:00,Senate leaders are back in session. Keep the pressure high—call out their obstructionism. https://t.co/eThTUbIMH0 #DoYourJob,Senate leaders are back in session. Keep the pressure high—call out their obstructionism. ofa.bo/2bZK2oj #DoYourJob,7.74E+17,Obama,169,598,2055,38,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bZK2oj'],['https://t.co/eThTUbIMH0'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/774303257023963136,2016-09-09 17:47:36+00:00,There's no need to overcomplicate the process. #DoYourJob https://t.co/QgaNgKNBzJ,There's no need to overcomplicate the process. #DoYourJob https://t.co/QgaNgKNBzJ,7.74E+17,Obama,229,1331,3491,255,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/Cr7ggPpWgAAlTem.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/Cr7ggPpWgAAlTem.mp4', 'bitrate': 0}]}]",,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/774263324032790528,2016-09-09 15:08:56+00:00,We must take bold steps now—climate change is already impacting millions of people. https://t.co/ZWBgt0XEWt #ActOnClimate,We must take bold steps now—climate change is already impacting millions of people. ofa.bo/2czxiBK #ActOnClimate,7.74E+17,Obama,276,1193,3595,74,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2czxiBK'],['https://t.co/ZWBgt0XEWt'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773969076171309056,2016-09-08 19:39:42+00:00,"Congress is back, and they have important work to do before their next recess. Make sure you say where you stand: https://t.co/Ll1Croa3Ui","Congress is back, and they have important work to do before their next recess. Make sure you say where you stand: ofa.bo/2co9UcY",7.74E+17,Obama,249,840,3123,41,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2co9UcY'],['https://t.co/Ll1Croa3Ui'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773938870421368832,2016-09-08 17:39:40+00:00,Stay in the loop with important facts. Join @OFA's Truth Team: https://t.co/2KkNrPgHPL https://t.co/FDOocrpQvU,Stay in the loop with important facts. Join @OFA's Truth Team: ofa.bo/2cwiLqs https://t.co/FDOocrpQvU,7.74E+17,Obama,187,445,1920,31,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2cwiLqs'],['https://t.co/2KkNrPgHPL'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Cr2T10zVUAAiiEa?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Cr2T10zVUAAiiEa?format=jpg&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773638787549188096,2016-09-07 21:47:15+00:00,Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now. https://t.co/OplSsyTHEX,Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now. ofa.bo/2bUKt3i,7.74E+17,Obama,369,1629,4063,119,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bUKt3i'],['https://t.co/OplSsyTHEX'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773612008889421824,2016-09-07 20:00:50+00:00,"Fewer Americans are uninsured than ever before, thanks to #Obamacare. https://t.co/tFbGtiPzWL","Fewer Americans are uninsured than ever before, thanks to #Obamacare. ofa.bo/2cilNlT",7.74E+17,Obama,339,734,2699,78,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2cilNlT'],['https://t.co/tFbGtiPzWL'],,,,,,,,,['Obamacare'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773578682350702592,2016-09-07 17:48:24+00:00,Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: https://t.co/F4eATpElMT #DoYourJob,Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: ofa.bo/2ckGIU7 #DoYourJob,7.74E+17,Obama,252,744,2496,37,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2ckGIU7'],['https://t.co/F4eATpElMT'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773549731901349888,2016-09-07 15:53:22+00:00,The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work. https://t.co/1YzeZLIcAT,The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work. https://t.co/1YzeZLIcAT,7.74E+17,Obama,442,2863,9242,197,7.74E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrwzC_tWAAAYeBa?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrwzC_tWAAAYeBa?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773279043726618624,2016-09-06 21:57:45+00:00,Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now: https://t.co/IV1AGOEDag,Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now: ofa.bo/2chZqvI,7.73E+17,Obama,415,941,2918,62,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2chZqvI'],['https://t.co/IV1AGOEDag'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773254286855712769,2016-09-06 20:19:23+00:00,"The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality. https://t.co/5vd6n0BFgG","The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality. ofa.bo/2c20UYS",7.73E+17,Obama,181,1093,3489,57,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2c20UYS'],['https://t.co/5vd6n0BFgG'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773233683608199168,2016-09-06 18:57:30+00:00,The United States is leading the way in the fight to #ActOnClimate. https://t.co/vkUMjg6XKc,The United States is leading the way in the fight to #ActOnClimate. https://t.co/vkUMjg6XKc,7.73E+17,Obama,136,532,2206,33,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrsT52dVIAArJCI.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrsT52dVIAArJCI.mp4', 'bitrate': 0}]}]",,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773203627125055488,2016-09-06 16:58:04+00:00,"Conservation not only protects diverse lands and species, it's also an important part of battling climate change. https://t.co/gjvhHNPFKL","Conservation not only protects diverse lands and species, it's also an important part of battling climate change. ofa.bo/2c1ui1v",7.73E+17,Obama,156,1103,3826,55,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2c1ui1v'],['https://t.co/gjvhHNPFKL'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/773174849346768896,2016-09-06 15:03:43+00:00,"""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimate https://t.co/qdoCgYPQom","""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimate snappytv.com/tc/2710336",7.73E+17,Obama,268,1135,4251,84,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://www.snappytv.com/tc/2710336'],['https://t.co/qdoCgYPQom'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/772827439126966272,2016-09-05 16:03:14+00:00,President Obama has a message for America's workers today—check it out: https://t.co/KlPj1YGeQ4 #LaborDay https://t.co/qzbHAfRXNs,President Obama has a message for America's workers today—check it out: ofa.bo/2c9zC6j #LaborDay https://t.co/qzbHAfRXNs,7.73E+17,Obama,399,790,3525,48,7.73E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2c9zC6j'],['https://t.co/KlPj1YGeQ4'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrmiamOUkAA03H_?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrmiamOUkAA03H_?format=jpg&name=large'}]",,,,,,,,['LaborDay'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/772117278464679937,2016-09-03 17:01:19+00:00,"In the weekly address, President Obama commemorates the labor movement that helped build this country. https://t.co/JsZvcpTyee","In the weekly address, President Obama commemorates the labor movement that helped build this country. ofa.bo/2bY9ruQ",7.72E+17,Obama,1236,1004,4405,55,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bY9ruQ'],['https://t.co/JsZvcpTyee'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771836881495584768,2016-09-02 22:27:07+00:00,"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/Pr78WaT0V2","Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/Pr78WaT0V2",7.72E+17,Obama,767,2295,7284,152,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrYdccyWAAIM4EE.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrYdccyWAAIM4EE.mp4', 'bitrate': 0}]}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771799796344512512,2016-09-02 19:59:45+00:00,"When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today: https://t.co/5mqlv3ZXas","When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today: ofa.bo/2bIxOeU",7.72E+17,Obama,406,667,2614,36,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bIxOeU'],['https://t.co/5mqlv3ZXas'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771776767581360128,2016-09-02 18:28:14+00:00,"Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +15.1 million https://t.co/mWcAgfM8zn","Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +15.1 million https://t.co/mWcAgfM8zn",7.72E+17,Obama,478,2388,7602,211,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrXmq_MXYAAT-iy?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrXmq_MXYAAT-iy?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771755042391097345,2016-09-02 17:01:55+00:00,"It's been a long road, but we're far better off than we were eight years ago. https://t.co/o8UdtCezYE","It's been a long road, but we're far better off than we were eight years ago. https://t.co/o8UdtCezYE",7.72E+17,Obama,430,2210,7839,178,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrXS_mVUsAIAIyl.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrXS_mVUsAIAIyl.mp4', 'bitrate': 0}]}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771727047710412800,2016-09-02 15:10:40+00:00,"The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.","The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.",7.72E+17,Obama,418,2097,8022,187,7.72E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771454141801439233,2016-09-01 21:06:14+00:00,Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so. https://t.co/pdRYkz7kFV #DoYourJob,Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so. ofa.bo/2bUhngC #DoYourJob,7.71E+17,Obama,334,780,2853,55,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bUhngC'],['https://t.co/pdRYkz7kFV'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771430763069788160,2016-09-01 19:33:21+00:00,"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/ScbkMVcovu","Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/ScbkMVcovu",7.71E+17,Obama,359,2466,8377,159,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrSsJkzVUAALSs_.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrSsJkzVUAALSs_.mp4', 'bitrate': 0}]}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771377146820300800,2016-09-01 16:00:17+00:00,"Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team: https://t.co/YNdzkLi9cb","Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team: ofa.bo/2bFcBY7",7.71E+17,Obama,117,319,1369,19,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bFcBY7'],['https://t.co/YNdzkLi9cb'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771070737624866816,2016-08-31 19:42:44+00:00,Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: https://t.co/ETmcpsRRY6 #DoYourJob,Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: ofa.bo/2bCovlE #DoYourJob,7.71E+17,Obama,356,704,2605,39,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bCovlE'],['https://t.co/ETmcpsRRY6'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771039428986871808,2016-08-31 17:38:19+00:00,We can't afford to have a Supreme Court that's short-handed. Here's why: https://t.co/XcIRdewObs,We can't afford to have a Supreme Court that's short-handed. Here's why: ofa.bo/2bC7jg9,7.71E+17,Obama,131,645,2166,34,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bC7jg9'],['https://t.co/XcIRdewObs'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/771020947184754688,2016-08-31 16:24:53+00:00,"The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJob https://t.co/mrTXe8sti6","The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJob https://t.co/mrTXe8sti6",7.71E+17,Obama,442,2806,7086,265,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrM3ZlyVMAAIanm.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrM3ZlyVMAAIanm.mp4', 'bitrate': 0}]}]",,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770747342249046017,2016-08-30 22:17:40+00:00,Senate leaders have a job to do—join the thousands reminding them when they reconvene next week. https://t.co/FWsdVnejYH #DoYourJob,Senate leaders have a job to do—join the thousands reminding them when they reconvene next week. ofa.bo/2bA3t72 #DoYourJob,7.71E+17,Obama,301,662,2462,47,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bA3t72'],['https://t.co/FWsdVnejYH'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770713502583369728,2016-08-30 20:03:12+00:00,"Summer's almost over, Senate leaders. #DoYourJob https://t.co/JOEchACJ6i","Summer's almost over, Senate leaders. #DoYourJob https://t.co/JOEchACJ6i",7.71E+17,Obama,758,4061,8283,1622,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrIeIRmUMAAuLci?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrIeIRmUMAAuLci?format=jpg&name=large'}]",,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770684610715930624,2016-08-30 18:08:24+00:00,"Have meaningful, fact-based conversations. Join OFA's Truth Team: https://t.co/R0cSASIGew. https://t.co/Fs4esnNcdD","Have meaningful, fact-based conversations. Join OFA's Truth Team: ofa.bo/2bzwYWI. https://t.co/Fs4esnNcdD",7.71E+17,Obama,200,365,1651,25,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bzwYWI'],['https://t.co/R0cSASIGew'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrIEFhJVIAAY1UH?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrIEFhJVIAAY1UH?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770646196561989632,2016-08-30 15:35:45+00:00,Show off your pride in this movement—grab your Organizing&amp; tee: https://t.co/lFFWUSZljm. https://t.co/htUFnTNn28,Show off your pride in this movement—grab your Organizing&amp; tee: ofa.bo/2bzpbmW. https://t.co/htUFnTNn28,7.71E+17,Obama,336,562,2408,46,7.71E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bzpbmW'],['https://t.co/lFFWUSZljm'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CrHh1NjVUAEKRAt?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CrHh1NjVUAEKRAt?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770369235998511104,2016-08-29 21:15:13+00:00,Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. https://t.co/zipWl7JgU2,Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. ofa.bo/2bMWVm0,7.70E+17,Obama,278,965,3343,66,7.70E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bMWVm0'],['https://t.co/zipWl7JgU2'],,,,,,,,,,
